    n, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time
    0,         1,           0,          3,        6,          0,         3
    1,         1,           0,          1,       10,          1,         2
    2,        10,           2,          0,       19,          2,        43
    3,        19,           3,          0,       28,          4,         3
    4,        31,           5,         16,       49,          8,         4
    5,        42,           6,          0,       67,         12,         5
    6,        60,           9,          0,       84,         15,         7
    7,        57,           8,          9,       95,         17,        22
    8,        71,          10,          0,      118,         21,         9
    9,       101,          14,          1,      139,         25,        13
   10,       105,          14,          0,      168,         31,         3
   11,       111,          15,          1,      186,         34,         4
   12,       127,          17,          1,      216,         40,         4
   13,       137,          18,          1,      240,         45,         4
   14,       158,          21,          1,      263,         49,         5
   15,       159,          20,          1,      284,         53,         5
   16,       174,          22,          1,      312,         58,         5
   17,       187,          23,          1,      341,         64,         5
   18,       201,          25,          1,      365,         68,         6
   19,       228,          28,          1,      394,         74,         6
   20,       242,          29,          1,      429,         81,         7
   21,       269,          32,          1,      452,         85,         7
   22,       285,          34,          2,      477,         89,        11
   23,       270,          32,          2,      509,         96,         7
   24,       297,          35,          1,      541,        102,         8
   25,       307,          35,          1,      571,        108,         8
   26,       325,          37,          1,      596,        112,         8
   27,       327,          37,          2,      625,        118,         9
   28,       353,          40,          2,      659,        125,         9
   29,       355,          38,          2,      681,        129,         9
   30,       374,          41,          1,      708,        133,        11
   31,       416,          46,          2,      737,        139,        10
   32,       413,          45,          2,      783,        149,        10
   33,       435,          49,          2,      816,        155,        11
   34,       461,          52,          2,      845,        160,        11
   35,       456,          49,          2,      876,        166,        11
   36,       473,          51,          2,      921,        176,        14
   37,       513,          57,          2,      952,        182,        12
   38,       540,          59,          2,      995,        191,        14
   39,       533,          57,          3,     1020,        195,        14
   40,       553,          58,          3,     1051,        201,        13
   41,       569,          60,          2,     1084,        207,        15
   42,       600,          65,          2,     1119,        214,        14
   43,       627,          66,          7,     1150,        220,        19
   44,       630,          66,          5,     1187,        227,        17
   45,       666,          70,          3,     1225,        235,        28
   46,       668,          68,          3,     1254,        239,        16
   47,       644,          67,          7,     1281,        244,        18
   48,       661,          68,          3,     1310,        250,        11
   49,       720,          75,          3,     1342,        256,        10
   50,       745,          78,          3,     1388,        266,        12
   51,       750,          77,          4,     1416,        271,        12
   52,       776,          80,          3,     1454,        278,        11
   53,       764,          77,          3,     1489,        286,        11
   54,       787,          79,          3,     1520,        291,        11
   55,       817,          84,          4,     1550,        297,        11
   56,       817,          82,          4,     1589,        305,        11
   57,       822,          83,          3,     1615,        309,        12
   58,       847,          85,          3,     1653,        317,        12
   59,       853,          82,          4,     1691,        325,        13
   60,       843,          79,          3,     1722,        331,        12
   61,       890,          86,          4,     1752,        337,        12
   62,       907,          89,          3,     1795,        345,        13
   63,       927,          90,          4,     1826,        351,        13
   64,       959,          95,          4,     1883,        364,        13
   65,       950,          91,          4,     1911,        368,        13
   66,       972,          92,          3,     1958,        378,        16
   67,      1002,          99,          3,     1992,        384,        14
   68,      1022,         101,          4,     2031,        391,        16
   69,      1009,          95,          3,     2077,        401,        14
   70,      1038,          99,          4,     2105,        405,        14
   71,      1029,          96,          3,     2139,        411,        14
   72,      1049,          98,          7,     2185,        421,        18
   73,      1103,         106,          4,     2207,        423,        16
   74,      1114,         106,          4,     2266,        437,        16
   75,      1115,         105,          4,     2301,        443,        16
   76,      1137,         106,          9,     2342,        451,        19
   77,      1182,         112,          5,     2375,        457,        16
   78,      1194,         112,          4,     2427,        469,        16
   79,      1183,         109,          4,     2459,        474,        16
   80,      1202,         110,          8,     2501,        482,        37
   81,      1251,         115,         10,     2555,        494,        39
   82,      1269,         117,          8,     2590,        500,        34
   83,      1269,         117,          4,     2625,        506,        17
   84,      1290,         119,          4,     2662,        513,        18
   85,      1316,         121,          6,     2709,        523,        17
   86,      1337,         123,          4,     2751,        531,       628
   87,      1348,         123,          8,     2785,        537,        19
   88,      1391,         130,          5,     2832,        547,        26
   89,      1390,         126,          7,     2873,        555,        19
   90,      1404,         128,          5,     2915,        563,        19
   91,      1392,         126,          6,     2955,        571,        20
   92,      1398,         126,          5,     3004,        581,        33
   93,      1460,         130,          8,     3031,        585,        22
   94,      1467,         130,          5,     3072,        593,        20
   95,      1503,         135,          4,     3103,        599,        19
   96,      1530,         138,          9,     3128,        603,        26
   97,      1492,         134,         18,     3172,        612,        28
   98,      1492,         131,          7,     3222,        622,        21
   99,      1566,         141,          6,     3257,        629,        21
  100,      1579,         141,          6,     3307,        639,        22
  101,      1614,         147,         10,     3338,        644,        90
  102,      1627,         147,          7,     3379,        652,        21
  103,      1657,         150,          6,     3417,        660,        21
  104,      1672,         151,          5,     3455,        666,        33
  105,      1659,         146,          5,     3491,        674,        25
  106,      1696,         151,          9,     3528,        680,        28
  107,      1687,         149,          5,     3576,        691,         9
  108,      1706,         150,          4,     3620,        699,         8
  109,      1732,         151,          5,     3653,        705,        12
  110,      1749,         153,          8,     3691,        713,         9
  111,      1794,         159,          5,     3731,        721,        16
  112,      1813,         161,          9,     3752,        723,        17
  113,      1788,         154,          9,     3799,        733,         8
  114,      1810,         157,          6,     3853,        745,         8
  115,      1852,         165,          6,     3889,        752,         7
  116,      1851,         163,          5,     3935,        761,         8
  117,      1878,         163,          5,     3965,        766,         8
  118,      1909,         167,          6,     4006,        774,         8
  119,      1911,         162,          6,     4045,        782,        12
  120,      1927,         164,         10,     4084,        790,        11
  121,      1911,         159,          6,     4117,        796,        12
  122,      1923,         159,          9,     4176,        808,        12
  123,      1987,         170,          6,     4207,        814,         9
  124,      2006,         171,          5,     4218,        813,         9
  125,      2049,         176,          6,     4270,        825,         9
  126,      2069,         178,          6,     4325,        837,        12
  127,      2067,         176,         10,     4368,        845,        11
  128,      2073,         175,          7,     4403,        852,        10
  129,      2116,         183,          6,     4456,        864,         9
  130,      2147,         186,          6,     4500,        872,        14
  131,      2143,         181,          8,     4557,        884,        12
  132,      2152,         180,          6,     4597,        890,        11
  133,      2182,         184,          6,     4634,        898,        11
  134,      2208,         187,          5,     4684,        907,        10
  135,      2247,         195,          7,     4715,        913,        16
  136,      2279,         198,          6,     4765,        924,        12
  137,      2270,         195,          6,     4801,        929,        10
  138,      2321,         199,          6,     4855,        940,        10
  139,      2269,         189,          7,     4906,        951,        11
  140,      2318,         192,          6,     4951,        959,        10
  141,      2347,         197,          6,     4990,        967,        10
  142,      2358,         198,          5,     5025,        973,         9
  143,      2366,         198,         12,     5075,        983,        16
  144,      2366,         196,          6,     5119,        991,        12
  145,      2376,         193,          6,     5163,       1001,        12
  146,      2424,         201,          6,     5210,       1010,        10
  147,      2484,         210,          7,     5256,       1020,        11
  148,      2503,         211,          7,     5297,       1026,        12
  149,      2519,         212,          7,     5342,       1035,        11
  150,      2570,         218,          7,     5392,       1045,        11
  151,      2543,         214,          6,     5440,       1055,        15
  152,      2560,         215,          7,     5452,       1055,        12
  153,      2563,         210,          6,     5506,       1067,        11
  154,      2600,         215,          6,     5545,       1074,        10
  155,      2659,         223,          7,     5609,       1088,        18
  156,      2668,         222,         12,     5669,       1100,        18
  157,      2694,         225,          8,     5697,       1104,        13
  158,      2713,         226,          6,     5758,       1116,        16
  159,      2670,         218,          9,     5792,       1123,        16
  160,      2691,         219,          8,     5825,       1129,        15
  161,      2743,         225,          8,     5862,       1136,        13
  162,      2767,         228,          7,     5928,       1149,        13
  163,      2817,         234,          8,     5966,       1157,        12
  164,      2838,         235,          8,     6019,       1167,        13
  165,      2841,         236,         10,     6062,       1177,        16
  166,      2851,         232,          6,     6109,       1185,        11
  167,      2887,         237,          7,     6150,       1194,        11
  168,      2904,         238,          7,     6185,       1200,        13
  169,      2940,         244,          9,     6231,       1208,        13
  170,      2953,         244,          7,     6279,       1218,        12
  171,      2961,         243,          7,     6335,       1230,        12
  172,      2979,         244,          7,     6376,       1238,        17
  173,      2998,         246,         10,     6412,       1244,        15
  174,      3009,         246,          8,     6462,       1254,        14
  175,      3027,         246,          9,     6505,       1263,        14
  176,      3043,         246,          7,     6564,       1275,        14
  177,      3118,         259,          9,     6597,       1280,        14
  178,      3132,         260,          8,     6642,       1290,        14
  179,      3085,         247,          9,     6686,       1298,        14
  180,      3126,         253,          7,     6724,       1305,        13
  181,      3161,         256,         10,     6776,       1315,        18
  182,      3177,         257,          8,     6821,       1325,        14
  183,      3193,         260,          9,     6878,       1338,        15
  184,      3224,         261,          7,     6916,       1342,        14
  185,      3229,         259,          7,     6968,       1354,        13
  186,      3196,         255,          7,     7010,       1362,        14
  187,      3301,         264,          8,     7050,       1369,        13
  188,      3338,         270,          7,     7096,       1378,        13
  189,      3333,         265,          8,     7130,       1384,        13
  190,      3309,         261,          7,     7186,       1396,        13
  191,      3415,         277,          8,     7227,       1403,        13
  192,      3411,         274,          6,     7276,       1413,        14
  193,      3438,         276,          7,     7297,       1415,        13
  194,      3458,         277,          7,     7347,       1425,        14
  195,      3422,         274,          8,     7395,       1435,        13
  196,      3424,         273,          7,     7451,       1447,        13
  197,      3439,         273,          8,     7487,       1453,        13
  198,      3466,         275,          7,     7543,       1465,        13
  199,      3556,         285,          8,     7592,       1475,        13
  200,      3561,         285,          7,     7626,       1479,        13
  201,      3591,         291,          8,     7672,       1489,        13
  202,      3574,         285,          7,     7722,       1499,        13
  203,      3619,         290,          8,     7757,       1505,        13
  204,      3641,         292,          7,     7806,       1515,        13
  205,      3688,         298,          7,     7844,       1522,        13
  206,      3694,         297,          7,     7887,       1530,        12
  207,      3727,         295,          8,     7936,       1540,        13
  208,      3739,         295,          7,     7982,       1550,        15
  209,      3750,         301,          8,     8020,       1557,        14
  210,      3802,         306,          8,     8076,       1569,        13
  211,      3750,         295,          8,     8118,       1577,        12
  212,      3777,         296,          7,     8162,       1585,        12
  213,      3853,         307,          9,     8207,       1594,        13
  214,      3828,         301,          8,     8262,       1604,        13
  215,      3879,         304,          8,     8294,       1610,        13
  216,      3901,         307,          7,     8351,       1622,        14
  217,      3838,         299,          8,     8373,       1626,        14
  218,      3898,         306,         10,     8429,       1636,        18
  219,      3987,         319,          9,     8469,       1644,        15
  220,      3981,         314,          8,     8528,       1656,        14
  221,      3994,         314,          9,     8558,       1662,        14
  222,      4010,         315,          8,     8608,       1672,        13
  223,      4045,         318,          8,     8653,       1680,        22
  224,      4068,         319,         15,     8698,       1689,        24
  225,      4089,         326,         10,     8741,       1697,        20
  226,      4116,         328,          9,     8786,       1706,        18
  227,      4085,         323,         10,     8837,       1716,        17
  228,      4137,         328,          9,     8884,       1725,        15
  229,      4134,         323,          9,     8926,       1733,        14
  230,      4150,         323,          7,     8966,       1741,        15
  231,      4170,         326,          8,     9009,       1749,        15
  232,      4180,         327,          8,     9051,       1758,        16
  233,      4238,         338,         10,     9088,       1764,        16
  234,      4295,         346,          8,     9127,       1772,        15
  235,      4260,         335,          9,     9178,       1781,        15
  236,      4283,         336,          7,     9229,       1791,        14
  237,      4275,         328,          8,     9278,       1802,        15
  238,      4349,         341,          9,     9322,       1810,        14
  239,      4333,         330,         10,     9367,       1820,        15
  240,      4359,         335,          8,     9399,       1826,        17
  241,      4385,         338,          9,     9427,       1829,        17
  242,      4408,         338,          8,     9504,       1847,        17
  243,      4374,         333,          9,     9545,       1855,        17
  244,      4385,         331,          8,     9588,       1863,        16
  245,      4450,         341,          9,     9618,       1869,        18
  246,      4473,         341,          8,     9668,       1878,        16
  247,      4445,         333,          8,     9713,       1887,        16
  248,      4512,         343,          9,     9743,       1891,        18
  249,      4566,         351,          9,     9800,       1904,        17
  250,      4571,         349,          9,     9856,       1916,        17
  251,      4620,         355,         10,     9886,       1920,        16
  252,      4633,         356,          8,     9932,       1928,        17
  253,      4669,         358,         10,     9973,       1936,        17
  254,      4646,         354,          9,    10026,       1949,        17
  255,      4713,         363,         10,    10062,       1954,        17
  256,      4748,         371,         10,    10117,       1966,        19
  257,      4749,         368,         10,    10184,       1980,        20
  258,      4775,         370,          8,    10256,       1996,        18
  259,      4799,         369,         10,    10299,       2004,        19
  260,      4826,         372,          8,    10344,       2012,        18
  261,      4799,         367,         10,    10361,       2013,        18
  262,      4795,         364,          9,    10422,       2026,        18
  263,      4893,         376,         11,    10490,       2040,        17
  264,      4854,         368,          9,    10528,       2047,        18
  265,      4912,         373,          9,    10589,       2059,        18
  266,      4929,         374,          9,    10642,       2070,        18
  267,      4967,         380,         10,    10668,       2073,        20
  268,      4995,         382,          9,    10728,       2086,        19
  269,      5040,         393,         11,    10757,       2090,        19
  270,      5034,         386,         10,    10830,       2106,        18
  271,      5002,         380,          9,    10866,       2112,        17
  272,      5026,         381,          8,    10916,       2122,        18
  273,      5046,         379,         10,    10969,       2133,        18
  274,      5073,         381,         10,    11024,       2143,        19
  275,      5135,         392,         10,    11066,       2151,        20
  276,      5156,         392,         10,    11145,       2169,        22
  277,      5118,         386,         10,    11189,       2177,        20
  278,      5127,         386,          8,    11226,       2183,        19
  279,      5132,         385,         11,    11263,       2189,        19
  280,      5156,         387,          9,    11300,       2197,        20
  281,      5223,         389,         11,    11345,       2205,        19
  282,      5232,         392,          9,    11400,       2215,        46
  283,      5280,         396,         13,    11465,       2229,        20
  284,      5322,         403,         10,    11525,       2242,        20
  285,      5286,         395,         11,    11576,       2252,       446
  286,      5295,         392,         18,    11627,       2262,        32
  287,      5325,         396,         13,    11668,       2270,        27
  288,      5337,         395,         10,    11701,       2275,        24
  289,      5410,         409,         11,    11769,       2289,        24
  290,      5405,         406,         10,    11807,       2295,        23
  291,      5442,         410,         12,    11857,       2307,        23
  292,      5452,         411,         10,    11910,       2317,        22
  293,      5454,         405,         12,    11943,       2322,        21
  294,      5511,         413,         11,    12005,       2335,        21
  295,      5597,         426,         13,    12052,       2345,        21
  296,      5617,         427,         11,    12089,       2349,        22
  297,      5592,         418,         12,    12124,       2357,        22
  298,      5601,         419,         18,    12200,       2372,        29
  299,      5643,         424,         12,    12227,       2375,        21
  300,      5661,         426,         10,    12310,       2395,        21
  301,      5718,         434,         12,    12334,       2397,        21
  302,      5717,         434,         11,    12413,       2417,        21
  303,      5688,         426,         12,    12424,       2415,        21
  304,      5716,         429,         10,    12510,       2435,        22
  305,      5770,         430,         13,    12540,       2439,        25
  306,      5784,         430,         10,    12592,       2449,        21
  307,      5827,         441,         12,    12648,       2461,        20
  308,      5857,         439,         11,    12707,       2473,        21
  309,      5844,         433,         12,    12757,       2483,        22
  310,      5868,         432,         10,    12786,       2487,        21
  311,      5917,         444,         12,    12845,       2499,        22
  312,      5959,         449,         11,    12901,       2509,        23
  313,      5917,         436,         12,    12949,       2519,        23
  314,      6007,         445,         11,    12998,       2528,        22
  315,      5984,         443,         13,    13051,       2540,        23
  316,      5982,         441,         12,    13091,       2546,        23
  317,      5999,         441,         10,    13162,       2562,        22
  318,      6032,         444,         10,    13193,       2566,        23
  319,      6106,         456,         12,    13244,       2576,        24
  320,      6113,         453,         11,    13267,       2578,        24
  321,      6207,         468,         12,    13346,       2596,        24
  322,      6221,         469,         10,    13343,       2592,        25
  323,      6201,         461,         12,    13418,       2609,        25
  324,      6211,         464,         11,    13480,       2621,        24
  325,      6156,         452,         12,    13515,       2627,        24
  326,      6225,         460,         12,    13592,       2645,        24
  327,      6283,         466,         14,    13639,       2653,        25
  328,      6274,         462,         12,    13662,       2655,        25
  329,      6320,         469,         12,    13705,       2665,        27
  330,      6380,         480,         12,    13785,       2681,        31
  331,      6357,         471,         13,    13835,       2691,        24
  332,      6355,         466,         11,    13887,       2702,        24
  333,      6385,         473,         11,    13932,       2710,        23
  334,      6414,         476,         10,    13953,       2712,        25
  335,      6423,         477,         13,    14018,       2725,        25
  336,      6440,         477,         11,    14061,       2733,        26
  337,      6483,         480,         12,    14137,       2749,        26
  338,      6516,         483,         12,    14179,       2759,        26
  339,      6545,         487,         12,    14213,       2763,        26
  340,      6548,         484,         11,    14272,       2775,        25
  341,      6571,         485,         12,    14321,       2785,        25
  342,      6638,         493,         12,    14373,       2795,        24
  343,      6651,         492,         13,    14431,       2807,        24
  344,      6668,         493,         11,    14491,       2819,        25
  345,      6602,         482,         12,    14513,       2823,        26
  346,      6691,         491,         12,    14561,       2831,        26
  347,      6706,         491,         13,    14618,       2842,        25
  348,      6673,         487,         12,    14666,       2852,        25
  349,      6769,         502,         13,    14722,       2862,        25
  350,      6763,         497,         15,    14776,       2874,        31
  351,      6816,         503,         13,    14815,       2882,        26
  352,      6806,         499,         11,    14887,       2898,        27
  353,      6840,         501,         13,    14922,       2904,        27
  354,      6872,         504,         12,    14963,       2912,        28
  355,      6907,         514,         13,    15021,       2923,        27
  356,      6905,         510,         12,    15063,       2930,        26
  357,      6925,         509,         14,    15109,       2938,        26
  358,      6876,         496,         13,    15164,       2950,        26
  359,      6966,         509,         13,    15196,       2955,        26
  360,      6973,         507,         12,    15259,       2969,        27
  361,      7062,         524,         13,    15297,       2975,        28
  362,      7064,         520,         13,    15344,       2983,        27
  363,      7016,         509,         13,    15402,       2995,        28
  364,      7028,         508,         11,    15448,       3003,        27
  365,      7080,         518,         13,    15500,       3015,        27
  366,      7099,         519,         12,    15554,       3024,        28
  367,      7154,         527,         15,    15598,       3032,        27
  368,      7181,         529,         12,    15648,       3043,        27
  369,      7166,         520,         14,    15696,       3053,        28
  370,      7170,         518,         13,    15773,       3069,        28
  371,      7208,         518,         17,    15821,       3079,        27
  372,      7242,         522,         13,    15854,       3082,        30
  373,      7259,         526,         14,    15910,       3095,        28
  374,      7256,         523,         12,    15953,       3103,        29
  375,      7377,         539,         14,    16003,       3113,        28
  376,      7349,         534,         13,    16051,       3122,        32
  377,      7319,         531,         14,    16090,       3130,        29
  378,      7309,         527,         13,    16145,       3140,        28
  379,      7435,         539,         13,    16185,       3148,        28
  380,      7450,         539,         12,    16235,       3157,        28
  381,      7393,         529,         14,    16290,       3169,        28
  382,      7459,         536,         16,    16333,       3177,        29
  383,      7560,         552,         14,    16399,       3191,        29
  384,      7567,         548,         13,    16435,       3197,        31
  385,      7590,         551,         14,    16501,       3212,        31
  386,      7624,         553,         13,    16569,       3225,        31
  387,      7615,         549,         15,    16582,       3225,        30
  388,      7614,         548,         13,    16625,       3233,        31
  389,      7620,         544,         22,    16681,       3245,        31
  390,      7640,         548,         13,    16766,       3264,        30
  391,      7626,         547,         15,    16787,       3266,        31
  392,      7642,         547,         13,    16840,       3276,        32
  393,      7700,         555,         14,    16884,       3284,        31
  394,      7710,         554,         13,    16937,       3295,        31
  395,      7719,         552,         14,    16995,       3306,        32
  396,      7740,         555,         13,    17052,       3320,        32
  397,      7779,         558,         14,    17100,       3328,        32
  398,      7831,         566,         13,    17161,       3341,        33
